ip,score
64.62.197.165,0.00015129530736028639
118.97.247.218,0.0001512139357537456
82.162.192.22,0.00015119865552274802
64.62.197.133,0.00015115759983963303
43.174.218.114,0.00015114574475094865
64.62.197.127,0.00015107735438847603
199.45.154.145,0.0001509300905270382
64.62.197.136,0.00015085981685215177
64.62.197.131,0.00015075933314690385
64.62.197.134,0.00015057644488869568
46.105.132.34,0.00015050814271008728
64.62.197.163,0.00015049377274607448
64.62.197.23,0.0001504267388492155
170.187.165.218,0.00015037320206053977
35.203.210.127,0.0001503259268493655
64.62.197.193,0.00015031870794076106
199.45.154.159,0.00015024228573552777
199.45.154.146,0.00015022706111529336
64.62.197.143,0.00015018694656208418
64.62.197.92,0.00015011040560622478
172.105.128.12,0.00015008758865901035
64.62.197.141,0.00015003373712852732
199.45.154.129,0.00014999216141690447
64.62.197.157,0.00014986475710583282
64.62.197.14,0.00014983721160129217
64.62.197.180,0.00014982150666560152
64.62.197.176,0.00014980663505486755
64.62.197.166,0.00014969257796815957
190.85.15.251,0.0001495993355696916
64.62.197.135,0.00014945121217706334
185.180.143.80,0.00014943820571308272
64.62.197.129,0.00014932882502079919
199.45.154.157,0.00014923853997311141
199.45.154.114,0.00014917922861435134
64.62.197.151,0.00014914956750876492
88.214.25.123,0.00014910957521236748
64.62.197.158,0.00014900138750759226
91.238.181.96,0.0001489297224626532
64.62.197.8,0.00014881776344839387
64.62.197.13,0.00014879899544955653
199.45.154.138,0.00014854427937822348
64.62.197.148,0.00014850437261504555
64.62.197.7,0.000148492206346993
64.62.197.9,0.00014844637831901218
199.45.154.143,0.00014830152740037637
64.62.197.12,0.00014821576016396012
64.62.197.142,0.0001481540291948883
64.62.197.15,0.00014811894670526706
35.203.211.62,0.00014805960976769865
64.62.197.162,0.00014803688358409588
64.62.197.144,0.0001480013215316376
64.62.197.164,0.00014794491935176814
64.62.197.11,0.00014791229325245684
64.62.197.156,0.00014772884120050825
103.133.109.97,0.00014765136919216303
64.62.197.160,0.00014762263471098974
36.88.147.231,0.0001472681697810523
64.62.197.150,0.00014726230379512399
199.45.154.148,0.00014717962995247012
58.65.153.246,0.00014711982638610573
3.145.109.23,0.00014697546217823642
140.179.231.11,0.0001468810238780161
58.210.98.130,0.00014672233177444443
185.242.226.84,0.00014658776652209894
199.45.154.135,0.00014637543376152523
64.62.197.161,0.000146283322124884
45.156.128.76,0.00014624904572839575
45.79.128.205,0.00014597945012909187
90.151.171.106,0.00014592264823488877
64.62.197.146,0.00014571294680902324
199.45.154.136,0.00014564172006612642
199.45.154.150,0.00014545649386896092
69.235.187.121,0.00014542760941352236
64.62.197.6,0.00014532213696748626
198.235.24.27,0.00014518467959732993
199.45.154.156,0.00014514182306526633
64.62.197.159,0.00014492972157476548
65.49.1.80,0.00014486458066642686
65.49.1.10,0.0001447513309216443
83.222.190.246,0.0001447462744485932
77.247.108.22,0.00014473610006337248
64.62.197.145,0.00014470173804344318
154.212.141.161,0.00014457148797049365
64.62.197.149,0.00014456601878486524
199.45.154.144,0.00014449828193978717
87.121.84.179,0.00014449109256925197
152.32.200.22,0.00014432274979370724
87.101.188.117,0.00014431559623031306
118.194.250.232,0.00014417068138231168
140.179.228.223,0.00014409685219812294
199.45.154.141,0.0001439656492325298
91.196.152.35,0.00014393694361252202
38.110.42.253,0.00014321829657097776
64.62.197.147,0.00014320450516148872
199.45.155.72,0.0001431896065676389
190.73.144.196,0.0001430780642999881
205.210.31.25,0.00014300189162524818
162.254.190.54,0.00014268224942445802
199.45.155.74,0.0001426631329055468
65.49.1.24,0.00014258257421344877
65.49.1.84,0.00014252754713893148
104.156.155.8,0.00014248879498600644
199.45.154.132,0.00014218924155623227
35.203.210.246,0.0001420855433260761
65.49.1.66,0.00014204941689029892
103.158.163.212,0.00014203995898764225
162.142.125.207,0.00014189791877595182
103.31.119.10,0.00014179212702547677
65.49.1.14,0.00014172717032202007
45.156.129.70,0.00014165027620042722
162.62.58.193,0.0001414286577457578
65.49.1.38,0.00014130182662323919
199.45.154.149,0.00014123934309006448
65.49.1.40,0.00014098883445510016
197.255.229.67,0.00014084874611787883
64.62.197.62,0.00014074462180514616
66.240.192.85,0.00014063337505294856
65.49.1.44,0.00014058770627646268
116.128.243.59,0.00014058621075469457
65.49.1.12,0.00014032484322592056
65.49.1.108,0.00014027750236609822
172.104.11.4,0.00014015932354078067
152.228.162.85,0.0001401016066109129
65.49.1.94,0.00014006688383817398
131.159.24.205,0.00014006341880699088
199.45.155.77,0.0001400502073995994
162.142.125.203,0.0001399947574771197
106.75.169.149,0.0001399118939639188
65.49.1.59,0.00013970181292913327
65.49.1.30,0.0001396637144144518
119.1.156.50,0.0001393926747592446
194.165.16.161,0.00013938954239809653
199.45.154.147,0.00013934718948316294
65.49.1.25,0.0001391332606930351
154.212.141.155,0.00013905677261518543
5.9.13.187,0.0001390295544749673
91.238.181.92,0.00013887052293288995
199.45.155.69,0.00013884543335844173
45.79.82.114,0.0001388150963764733
199.45.155.73,0.00013874594948518515
172.214.22.52,0.00013868944349321101
65.49.1.43,0.00013867173173237984
112.28.77.144,0.0001386583263292802
103.203.57.16,0.0001386159700196261
193.32.162.157,0.00013853813316782633
65.49.1.81,0.0001382089784429888
118.193.64.186,0.00013817143884326476
185.242.226.6,0.00013809703390781512
95.214.53.178,0.00013799937764138998
45.156.128.81,0.0001378457969119167
65.49.1.26,0.0001377522471701417
106.75.189.197,0.00013773248555884644
65.49.1.86,0.00013751137225261143
199.45.155.76,0.00013745206304637697
65.49.1.87,0.00013745157749407835
199.45.155.70,0.0001373427995422977
65.49.1.27,0.00013733316108978166
118.194.236.118,0.00013729384006914327
177.131.28.60,0.00013726797179166282
45.79.92.218,0.0001372500586560587
60.165.119.59,0.00013715435096474087
184.105.139.71,0.00013709563163363074
103.203.57.17,0.00013682541870953965
65.49.1.57,0.00013659194727546966
152.32.239.15,0.00013658565051401898
206.168.32.48,0.0001365700954364932
23.92.27.206,0.00013631891873250874
199.45.155.107,0.00013631791638395727
194.165.16.164,0.00013623700513466888
65.49.1.31,0.00013622828218094616
65.49.1.83,0.00013617122448735187
199.45.155.102,0.00013604432962595903
199.45.155.75,0.00013603888280683073
103.203.57.23,0.0001359405654549471
65.49.1.28,0.00013585077062787363
65.49.1.16,0.00013569208838105259
199.45.155.103,0.0001356907499155517
197.156.122.6,0.0001355340367752761
103.203.57.21,0.00013541466651746214
180.116.46.151,0.00013534629732940245
65.49.1.85,0.00013524662525233238
206.168.32.52,0.00013506388013647395
206.168.32.49,0.00013502473505783846
199.45.155.78,0.00013500072771182627
65.49.1.52,0.0001349824602393567
65.49.1.117,0.00013496398255510565
65.49.1.97,0.0001349604381308216
173.255.221.22,0.0001348287350715686
194.180.49.71,0.00013458563192438467
199.45.155.106,0.00013457729656807168
199.45.154.155,0.00013451494108522434
199.45.155.108,0.00013448640773962203
206.168.32.50,0.0001344718545598542
143.42.1.34,0.00013433437230754122
45.134.144.216,0.0001342159761306341
123.25.241.13,0.00013412146095578386
206.168.32.51,0.00013411542917307671
199.45.155.64,0.00013410412988196262
154.212.141.146,0.00013403746790483827
165.154.36.245,0.00013390950893501824
199.45.155.71,0.00013379876203591004
37.49.227.175,0.00013362787826919772
65.49.1.54,0.0001336209762316524
65.49.1.70,0.0001335687885357323
192.155.88.231,0.00013351208091604786
65.49.1.15,0.0001335102665276102
162.142.125.205,0.00013333091231305312
65.49.1.17,0.00013330804243489428
165.154.164.21,0.00013324783667457657
65.49.1.55,0.000133087312959474
5.101.67.10,0.0001328612500404791
65.49.1.114,0.00013264242620899467
218.92.0.205,0.0001325907108723997
199.45.155.67,0.00013254518473406005
206.168.32.57,0.00013244333611923373
152.32.159.79,0.00013241119419496914
199.45.155.111,0.00013240047063899606
199.45.155.68,0.00013236571182243578
183.129.178.206,0.00013232185222362042
43.156.27.212,0.00013227018354062005
199.45.155.98,0.00013212568332389869
206.168.32.53,0.00013212400410718856
199.45.155.99,0.00013211251285183789
65.49.1.115,0.00013207222956896394
45.79.109.236,0.00013207047160676788
51.15.34.47,0.0001320417567181081
139.144.239.98,0.00013193937576383031
65.49.1.53,0.00013178938264322377
65.49.1.96,0.00013178215150455106
199.45.155.100,0.00013176654803155927
89.248.171.89,0.00013164157473157857
202.141.246.254,0.00013157601948527657
65.49.1.68,0.00013156680073612528
65.49.1.89,0.00013156037005916045
65.49.1.45,0.00013154579165624517
65.49.1.13,0.00013154074090920693
65.49.1.72,0.00013129843131217775
61.153.184.151,0.00013123085981694873
199.45.155.101,0.00013121267909132822
65.49.1.50,0.00013118722623452921
206.168.32.54,0.0001311457481828837
65.49.1.103,0.0001310782916276057
185.177.72.106,0.0001310545433768339
196.189.185.241,0.00013096287420950238
65.49.1.19,0.00013095265732374143
79.124.62.110,0.00013094426205721642
91.196.152.37,0.00013090918054540156
206.168.32.58,0.0001308859840266582
65.49.1.69,0.0001308571758189637
143.42.164.97,0.00013085218522702376
65.49.1.58,0.0001308036897112144
162.142.125.204,0.00013073347183382137
184.105.139.68,0.00013052885154838374
143.42.1.191,0.0001305173969178065
206.168.32.56,0.00013038840083717625
218.56.160.82,0.00013038094429088204
57.128.11.39,0.00013030141873411827
65.49.1.99,0.00013023655027194424
43.175.232.100,0.00013010222213700486
65.49.1.110,0.0001300783651600153
65.49.1.29,0.0001300445094961355
206.168.32.60,0.00012997726740635442
206.168.32.59,0.0001299483486490781
91.144.21.210,0.00012989395527192454
206.168.32.55,0.00012983134315981337
139.59.173.98,0.00012979043844484783
65.49.1.20,0.00012978059820500582
206.168.32.61,0.00012977851584492276
65.49.1.11,0.00012975884504108924
162.216.149.88,0.00012968785361833665
65.49.1.39,0.0001296826552812058
65.49.1.111,0.0001296756570019577
154.212.141.181,0.00012960798143917812
35.203.210.76,0.0001295829505189556
65.49.1.36,0.0001295516775637602
199.45.155.79,0.00012953456412886084
218.92.0.208,0.00012952742276204986
198.74.56.46,0.00012937358138427415
139.144.239.185,0.0001291883012300106
199.45.155.104,0.000129177758915402
65.49.1.113,0.00012913295081306832
65.49.1.92,0.00012911914358361342
103.125.18.16,0.0001290478730657664
43.159.108.117,0.0001289933085055516
205.210.31.12,0.00012898566348863892
162.142.125.202,0.0001289709064992742
199.45.155.96,0.00012895142154203653
79.124.62.53,0.0001289201589187514
154.212.141.213,0.0001288616181861607
206.168.32.62,0.0001287987740705912
140.179.237.239,0.0001287347622513635
199.45.155.65,0.00012870743571979768
109.74.204.123,0.00012856289219849155
43.175.233.100,0.0001285521291466659
35.203.211.229,0.00012853094175190795
65.49.1.109,0.000128456574629065
65.49.1.37,0.00012836621585952
162.142.125.206,0.00012834936158299373
43.174.249.117,0.00012825815914072218
65.49.1.100,0.00012824483404352238
65.49.1.56,0.00012818026933627007
65.49.1.88,0.00012816529488566462
65.49.1.21,0.0001281453586791995
104.152.52.158,0.00012807064913101566
65.49.1.121,0.00012804287259437233
206.168.32.63,0.00012803940393260084
65.49.1.64,0.00012800366185045605
35.203.211.191,0.00012790934128703438
65.49.1.32,0.00012785876822686795
143.42.1.71,0.00012776032830535814
69.235.187.83,0.0001277474683733162
65.49.1.75,0.00012771388091893548
43.174.215.114,0.00012767723485580421
173.255.243.63,0.00012767294477588272
199.45.155.66,0.00012757913497647846
91.196.152.36,0.00012751850835446705
45.79.104.47,0.00012748479300878941
165.154.162.102,0.00012747531076503217
65.49.1.101,0.00012746280329461519
143.42.0.97,0.0001274530892276502
154.212.141.174,0.0001274518031100075
65.49.1.61,0.00012744374744799372
35.203.210.98,0.00012741667399174993
165.154.182.221,0.00012739069991020394
43.159.109.117,0.00012736835038036406
154.202.50.61,0.00012710662389382133
35.203.210.205,0.0001271014939207199
103.203.57.5,0.00012702131958179454
152.32.181.108,0.00012701668516393988
143.42.1.53,0.00012700475049464373
192.155.81.124,0.00012699490581009415
65.49.1.63,0.00012688052196086765
65.49.1.42,0.00012684292454039593
35.203.211.16,0.000126776567484607
65.49.1.23,0.00012675906690721485
143.42.1.213,0.00012656550927853236
180.101.88.241,0.0001265611134773936
140.179.230.31,0.0001265187596085418
143.42.1.123,0.0001264854891034529
143.42.1.185,0.00012640566442861665
65.49.1.98,0.00012633979918752258
143.42.173.60,0.00012624898168416075
199.45.155.109,0.00012623786498231886
185.242.226.41,0.0001262122222127905
65.49.1.112,0.00012615251632254766
65.49.1.116,0.00012614303682936123
172.104.94.121,0.0001260902389206836
165.154.119.217,0.00012605066677652627
222.172.32.246,0.0001260252820901438
143.42.1.201,0.0001259621746095075
78.153.140.176,0.0001259135458483677
43.175.228.114,0.00012588159971627617
65.49.1.73,0.00012585968626995485
64.62.197.32,0.00012585548056101247
154.212.141.203,0.00012583101134606224
173.255.242.196,0.00012578625133088256
185.126.239.244,0.00012577323076162325
65.49.1.107,0.00012576737698565197
65.49.1.82,0.0001256251262990891
45.227.254.155,0.00012556599049492746
65.49.1.91,0.00012552010585575993
217.23.13.37,0.00012536700596277125
65.49.1.118,0.0001252970711223655
35.203.211.203,0.0001252510467648501
139.144.239.78,0.00012511322275276528
65.49.1.119,0.00012507857416509517
65.49.1.93,0.00012499957574571048
43.174.219.114,0.00012496896017304027
199.45.155.110,0.00012491062197552915
43.175.229.114,0.00012462999113567575
143.42.164.204,0.00012462188061146436
43.174.250.117,0.00012460006044668883
66.175.220.105,0.00012457819538164746
65.49.1.48,0.00012455353023656894
45.79.181.94,0.00012455170635233828
43.174.251.117,0.00012439801902612484
176.65.148.86,0.00012437227719255573
103.104.58.82,0.0001243623144944554
65.49.1.78,0.00012423882425224164
176.65.148.65,0.0001242338946627006
185.236.228.66,0.0001241355219615393
45.33.80.243,0.00012410132372554306
65.49.1.62,0.00012405633909567072
36.67.70.198,0.00012405239337935295
101.36.114.222,0.0001240406500620721
31.170.22.196,0.00012402307523834376
199.45.155.105,0.00012401602984593262
65.49.1.34,0.00012401286748244108
91.148.190.174,0.00012390135624365487
45.79.109.4,0.00012378301436345612
45.33.42.25,0.0001237107900184369
45.33.40.18,0.00012367909611473316
176.65.148.57,0.0001236144608763329
43.130.90.69,0.00012361222061104153
65.49.1.22,0.0001235540479170948
65.49.1.33,0.0001234628150577277
65.49.1.35,0.00012346132331529918
209.38.91.150,0.00012332348847608006
88.214.48.18,0.00012327339692194878
65.49.1.120,0.0001232293441510028
162.142.125.34,0.00012314313179429042
45.56.85.254,0.00012313482434017363
143.42.0.20,0.0001231030164005606
35.203.211.136,0.00012296136962684152
88.214.25.125,0.00012287050573064643
201.48.108.11,0.00012286081458415997
154.212.141.139,0.00012280198772154617
154.66.178.174,0.00012267243861875207
143.42.1.44,0.00012263364662763027
65.49.1.90,0.00012251566474510072
45.156.129.75,0.00012243288301506223
46.161.54.57,0.0001224171194611366
78.187.45.63,0.0001224056254400677
65.49.1.74,0.0001222124567623091
45.79.109.130,0.00012213299412866627
162.142.125.35,0.00012198142576113676
152.32.198.168,0.00012195607424025596
109.236.89.61,0.00012179856719570557
143.42.1.84,0.00012172037355149603
167.71.102.95,0.00012170239251117824
93.55.137.209,0.00012168496511167314
45.156.130.15,0.00012164253163669282
88.214.48.17,0.0001215565622635654
143.42.1.52,0.00012147942652470598
65.49.1.41,0.0001214274411478352
65.49.1.102,0.00012141539939266219
183.224.237.233,0.00012129627945684316
45.156.128.86,0.00012125944183527517
180.193.221.205,0.00012116649847891509
185.242.226.3,0.00012115260328140841
43.174.248.117,0.0001210846764442968
65.49.1.18,0.00012103043589646282
162.142.125.201,0.00012101409157633098
173.255.210.89,0.00012090723337281486
143.42.1.128,0.00012087352451783259
194.180.49.70,0.00012076314334500036
65.49.1.60,0.00012056188657927949
65.49.1.106,0.00012046358849762575
65.49.1.49,0.00012045194180647694
86.54.31.44,0.00012038176921331213
103.173.9.51,0.00012028331162617319
37.49.230.210,0.0001202612545651836
65.49.1.77,0.00012012100124692175
103.203.57.15,0.00012004744259170634
45.227.254.152,0.00012004672747299244
65.49.1.71,0.00012003229271810627
178.125.240.68,0.00012002382120521865
65.49.1.67,0.0001198510967237575
103.203.57.22,0.00011974913307562307
65.49.1.65,0.00011968764582142257
65.49.1.51,0.00011959546447279118
